time,open,high,low,close,vwap,volume,count
2024-12-23 10:10:00,0.00002187,0.00002188,0.00002186,0.00002186,0.00002187,9282075.17605,5
2024-12-23 10:15:00,0.00002190,0.00002195,0.00002190,0.00002192,0.00002194,834017828.96042,12
2024-12-23 10:20:00,0.00002194,0.00002194,0.00002194,0.00002194,0.00002194,1000000.00000,1
2024-12-23 10:25:00,0.00002194,0.00002194,0.00002194,0.00002194,0.00000000,0.00000,0
2024-12-23 10:30:00,0.00002177,0.00002178,0.00002174,0.00002174,0.00002177,62765756.80074,5
2024-12-23 10:35:00,0.00002177,0.00002177,0.00002173,0.00002174,0.00002173,385700863.93139,16
2024-12-23 10:40:00,0.00002180,0.00002182,0.00002180,0.00002182,0.00002181,10445273.84143,2
2024-12-23 10:45:00,0.00002182,0.00002182,0.00002178,0.00002178,0.00002178,1394867.16345,3
2024-12-23 10:50:00,0.00002177,0.00002177,0.00002177,0.00002177,0.00002177,59304941.53760,4
2024-12-23 10:55:00,0.00002190,0.00002190,0.00002190,0.00002190,0.00002190,10000000.00000,1
2024-12-23 11:00:00,0.00002190,0.00002190,0.00002190,0.00002190,0.00000000,0.00000,0
2024-12-23 11:05:00,0.00002183,0.00002183,0.00002183,0.00002183,0.00002183,11871622.00000,1
2024-12-23 11:10:00,0.00002181,0.00002182,0.00002179,0.00002182,0.00002181,59095579.14621,7
2024-12-23 11:15:00,0.00002181,0.00002182,0.00002178,0.00002178,0.00002180,175476343.05810,5
2024-12-23 11:20:00,0.00002181,0.00002186,0.00002181,0.00002184,0.00002183,2326657.19266,3
2024-12-23 11:25:00,0.00002184,0.00002184,0.00002184,0.00002184,0.00000000,0.00000,0
2024-12-23 11:30:00,0.00002177,0.00002177,0.00002175,0.00002175,0.00002176,7890215.89343,2
2024-12-23 11:35:00,0.00002172,0.00002176,0.00002172,0.00002176,0.00002173,31724551.95902,4
2024-12-23 11:40:00,0.00002171,0.00002171,0.00002170,0.00002170,0.00002170,10137168.14277,3
2024-12-23 11:45:00,0.00002176,0.00002176,0.00002172,0.00002172,0.00002173,433115.80036,2
2024-12-23 11:50:00,0.00002174,0.00002174,0.00002172,0.00002172,0.00002172,344990246.20319,9
2024-12-23 11:55:00,0.00002174,0.00002175,0.00002174,0.00002175,0.00002174,401199249.99764,6
2024-12-23 12:00:00,0.00002179,0.00002180,0.00002179,0.00002179,0.00002179,12423892.00000,5
2024-12-23 12:05:00,0.00002186,0.00002186,0.00002185,0.00002185,0.00002185,11978385.38043,2
2024-12-23 12:10:00,0.00002181,0.00002182,0.00002177,0.00002177,0.00002178,120922008.63422,10
2024-12-23 12:15:00,0.00002174,0.00002175,0.00002174,0.00002175,0.00002174,27524927.43642,4
2024-12-23 12:20:00,0.00002178,0.00002183,0.00002178,0.00002183,0.00002180,16063377.00000,4
2024-12-23 12:25:00,0.00002188,0.00002188,0.00002188,0.00002188,0.00002188,914076.78245,1
2024-12-23 12:30:00,0.00002190,0.00002191,0.00002186,0.00002186,0.00002189,46606774.23799,10
2024-12-23 12:35:00,0.00002185,0.00002186,0.00002182,0.00002186,0.00002184,33185807.21784,6
2024-12-23 12:40:00,0.00002184,0.00002184,0.00002184,0.00002184,0.00002184,915750.91575,1
2024-12-23 12:45:00,0.00002194,0.00002194,0.00002193,0.00002193,0.00002193,4072728.00000,4
2024-12-23 12:50:00,0.00002190,0.00002190,0.00002190,0.00002190,0.00002190,3300000.00000,1
2024-12-23 12:55:00,0.00002189,0.00002189,0.00002188,0.00002189,0.00002188,60103072.11120,4
2024-12-23 13:00:00,0.00002189,0.00002189,0.00002187,0.00002187,0.00002187,925788668.34819,7
2024-12-23 13:05:00,0.00002187,0.00002187,0.00002178,0.00002178,0.00002182,26530387.90638,4
2024-12-23 13:10:00,0.00002178,0.00002178,0.00002173,0.00002173,0.00002176,10473068.00000,5
2024-12-23 13:15:00,0.00002173,0.00002177,0.00002173,0.00002176,0.00002174,6918627.58934,5
2024-12-23 13:20:00,0.00002173,0.00002177,0.00002170,0.00002177,0.00002172,33990998.92137,7
2024-12-23 13:25:00,0.00002176,0.00002176,0.00002175,0.00002176,0.00002175,5097823.62514,3
2024-12-23 13:30:00,0.00002170,0.00002170,0.00002160,0.00002160,0.00002164,107838804.12278,11
2024-12-23 13:35:00,0.00002160,0.00002162,0.00002150,0.00002150,0.00002159,67477007.14019,12
2024-12-23 13:40:00,0.00002148,0.00002149,0.00002144,0.00002148,0.00002146,19975219.39307,12
2024-12-23 13:45:00,0.00002145,0.00002151,0.00002145,0.00002151,0.00002148,6584911.67897,4
2024-12-23 13:50:00,0.00002148,0.00002148,0.00002143,0.00002143,0.00002144,16548008.68844,7
2024-12-23 13:55:00,0.00002143,0.00002143,0.00002143,0.00002143,0.00000000,0.00000,0
2024-12-23 14:00:00,0.00002150,0.00002165,0.00002150,0.00002165,0.00002162,32559840.48917,8
2024-12-23 14:05:00,0.00002165,0.00002172,0.00002165,0.00002172,0.00002166,6918958.05028,7
2024-12-23 14:10:00,0.00002172,0.00002172,0.00002169,0.00002169,0.00002169,100160000.00000,4
2024-12-23 14:15:00,0.00002174,0.00002174,0.00002174,0.00002174,0.00002174,160000.00000,1
2024-12-23 14:20:00,0.00002168,0.00002176,0.00002168,0.00002176,0.00002173,5972342.08761,4
2024-12-23 14:25:00,0.00002175,0.00002176,0.00002174,0.00002176,0.00002175,14220337.60993,12
2024-12-23 14:30:00,0.00002178,0.00002183,0.00002170,0.00002170,0.00002174,30946615.25159,11
2024-12-23 14:35:00,0.00002165,0.00002165,0.00002157,0.00002157,0.00002159,23835807.73737,7
2024-12-23 14:40:00,0.00002155,0.00002155,0.00002141,0.00002143,0.00002145,168697951.99642,18
2024-12-23 14:45:00,0.00002140,0.00002140,0.00002123,0.00002124,0.00002124,532385151.89878,40
2024-12-23 14:50:00,0.00002124,0.00002129,0.00002122,0.00002128,0.00002127,12916617.42202,9
2024-12-23 14:55:00,0.00002127,0.00002143,0.00002127,0.00002139,0.00002132,66608125.45492,7
2024-12-23 15:00:00,0.00002129,0.00002130,0.00002124,0.00002130,0.00002128,174229220.44942,7
2024-12-23 15:05:00,0.00002125,0.00002134,0.00002125,0.00002129,0.00002129,48068298.14492,11
2024-12-23 15:10:00,0.00002133,0.00002134,0.00002133,0.00002134,0.00002133,1194097.40209,2
2024-12-23 15:15:00,0.00002136,0.00002136,0.00002121,0.00002125,0.00002123,335046015.55478,11
2024-12-23 15:20:00,0.00002127,0.00002137,0.00002125,0.00002135,0.00002130,16680635.29411,9
2024-12-23 15:25:00,0.00002132,0.00002138,0.00002132,0.00002138,0.00002135,238110777.33311,10
2024-12-23 15:30:00,0.00002138,0.00002141,0.00002130,0.00002130,0.00002134,958207246.66028,30
2024-12-23 15:35:00,0.00002135,0.00002135,0.00002127,0.00002132,0.00002132,91676426.00000,6
2024-12-23 15:40:00,0.00002124,0.00002129,0.00002124,0.00002129,0.00002124,127451640.21092,4
2024-12-23 15:45:00,0.00002126,0.00002126,0.00002123,0.00002123,0.00002125,97385775.70937,7
2024-12-23 15:50:00,0.00002124,0.00002124,0.00002118,0.00002121,0.00002120,23683253.61650,10
2024-12-23 15:55:00,0.00002126,0.00002126,0.00002121,0.00002121,0.00002121,246121983.39015,5
2024-12-23 16:00:00,0.00002121,0.00002126,0.00002121,0.00002126,0.00002121,2458467363.51719,18
2024-12-23 16:05:00,0.00002131,0.00002132,0.00002121,0.00002122,0.00002121,459312705.34952,6
2024-12-23 16:10:00,0.00002128,0.00002130,0.00002128,0.00002128,0.00002128,72750459.85585,7
2024-12-23 16:15:00,0.00002134,0.00002134,0.00002132,0.00002132,0.00002132,10226892.60175,6
2024-12-23 16:20:00,0.00002135,0.00002136,0.00002128,0.00002128,0.00002130,70185217.16222,4
2024-12-23 16:25:00,0.00002128,0.00002142,0.00002128,0.00002140,0.00002137,76885849.09637,11
2024-12-23 16:30:00,0.00002140,0.00002140,0.00002133,0.00002134,0.00002136,358302174.55614,15
2024-12-23 16:35:00,0.00002133,0.00002142,0.00002133,0.00002142,0.00002137,5711050.54452,5
2024-12-23 16:40:00,0.00002143,0.00002152,0.00002143,0.00002151,0.00002146,285613474.82391,22
2024-12-23 16:45:00,0.00002152,0.00002172,0.00002149,0.00002172,0.00002150,15856786126.25127,161
2024-12-23 16:50:00,0.00002170,0.00002183,0.00002170,0.00002183,0.00002181,128466491.89870,19
2024-12-23 16:55:00,0.00002180,0.00002186,0.00002178,0.00002179,0.00002183,41046526.26630,14
2024-12-23 17:00:00,0.00002185,0.00002192,0.00002181,0.00002181,0.00002186,72378408.68225,18
2024-12-23 17:05:00,0.00002174,0.00002176,0.00002170,0.00002174,0.00002173,267114966.84502,19
2024-12-23 17:10:00,0.00002180,0.00002186,0.00002178,0.00002179,0.00002180,191354628.13288,12
2024-12-23 17:15:00,0.00002179,0.00002191,0.00002179,0.00002187,0.00002184,219076226.99507,18
2024-12-23 17:20:00,0.00002190,0.00002194,0.00002187,0.00002187,0.00002190,69095778.70440,9
2024-12-23 17:25:00,0.00002194,0.00002194,0.00002191,0.00002191,0.00002192,47145194.73117,9
2024-12-23 17:30:00,0.00002192,0.00002192,0.00002183,0.00002184,0.00002184,5589560.70827,4
2024-12-23 17:35:00,0.00002183,0.00002183,0.00002174,0.00002178,0.00002174,686881596.91041,16
2024-12-23 17:40:00,0.00002177,0.00002178,0.00002174,0.00002175,0.00002174,152556742.29807,18
2024-12-23 17:45:00,0.00002178,0.00002180,0.00002170,0.00002174,0.00002170,3115731451.08488,47
2024-12-23 17:50:00,0.00002172,0.00002172,0.00002166,0.00002166,0.00002167,11300498.50096,9
2024-12-23 17:55:00,0.00002169,0.00002174,0.00002169,0.00002172,0.00002173,20368895.29589,4
2024-12-23 18:00:00,0.00002169,0.00002175,0.00002169,0.00002175,0.00002172,32237973.00000,5
2024-12-23 18:05:00,0.00002175,0.00002175,0.00002170,0.00002171,0.00002171,2131016.00000,4
2024-12-23 18:10:00,0.00002174,0.00002176,0.00002173,0.00002176,0.00002174,14230640.19377,4
2024-12-23 18:15:00,0.00002177,0.00002177,0.00002176,0.00002176,0.00002176,35726989.56546,4
2024-12-23 18:20:00,0.00002178,0.00002178,0.00002174,0.00002174,0.00002175,5456101.00000,3
2024-12-23 18:25:00,0.00002175,0.00002175,0.00002174,0.00002175,0.00002174,3732479.00000,5
2024-12-23 18:30:00,0.00002176,0.00002178,0.00002173,0.00002173,0.00002176,5010043.48898,9
2024-12-23 18:35:00,0.00002174,0.00002174,0.00002168,0.00002168,0.00002169,1966119.94505,4
2024-12-23 18:40:00,0.00002172,0.00002172,0.00002166,0.00002166,0.00002170,7589471.72693,6
2024-12-23 18:45:00,0.00002165,0.00002166,0.00002165,0.00002165,0.00002165,37566523.39953,7
2024-12-23 18:50:00,0.00002164,0.00002164,0.00002151,0.00002151,0.00002156,162879231.77415,19
2024-12-23 18:55:00,0.00002151,0.00002154,0.00002151,0.00002154,0.00002151,24768348.53389,3
2024-12-23 19:00:00,0.00002154,0.00002160,0.00002154,0.00002160,0.00002159,53537200.30612,4
2024-12-23 19:05:00,0.00002170,0.00002174,0.00002170,0.00002174,0.00002172,53999002.49235,6
2024-12-23 19:10:00,0.00002176,0.00002179,0.00002173,0.00002179,0.00002177,82940950.07024,13
2024-12-23 19:15:00,0.00002180,0.00002187,0.00002180,0.00002185,0.00002183,906121799.44788,17
2024-12-23 19:20:00,0.00002186,0.00002191,0.00002186,0.00002191,0.00002187,260078903.02354,9
2024-12-23 19:25:00,0.00002186,0.00002189,0.00002186,0.00002189,0.00002187,363873087.80030,9
2024-12-23 19:30:00,0.00002191,0.00002193,0.00002184,0.00002184,0.00002191,579647028.78475,11
2024-12-23 19:35:00,0.00002179,0.00002183,0.00002177,0.00002183,0.00002178,673337887.12881,12
2024-12-23 19:40:00,0.00002185,0.00002186,0.00002184,0.00002184,0.00002184,53986865.52029,6
2024-12-23 19:45:00,0.00002185,0.00002185,0.00002181,0.00002181,0.00002183,14060664.87179,3
2024-12-23 19:50:00,0.00002181,0.00002181,0.00002181,0.00002181,0.00002181,3114602.00000,2
2024-12-23 19:55:00,0.00002181,0.00002188,0.00002181,0.00002188,0.00002184,22015409.27923,9
2024-12-23 20:00:00,0.00002187,0.00002193,0.00002187,0.00002193,0.00002192,54814440.40434,6
2024-12-23 20:05:00,0.00002192,0.00002192,0.00002183,0.00002187,0.00002185,132410813.54062,8
2024-12-23 20:10:00,0.00002191,0.00002192,0.00002188,0.00002191,0.00002190,10953413.78042,7
2024-12-23 20:15:00,0.00002194,0.00002199,0.00002190,0.00002199,0.00002195,72191435.31908,19
2024-12-23 20:20:00,0.00002200,0.00002207,0.00002199,0.00002207,0.00002202,131300366.58082,18
2024-12-23 20:25:00,0.00002208,0.00002216,0.00002208,0.00002216,0.00002210,493672538.89401,37
2024-12-23 20:30:00,0.00002218,0.00002225,0.00002218,0.00002225,0.00002222,908573925.27399,46
2024-12-23 20:35:00,0.00002222,0.00002234,0.00002222,0.00002231,0.00002230,193052561.88801,28
2024-12-23 20:40:00,0.00002223,0.00002226,0.00002220,0.00002221,0.00002221,255826632.36433,17
2024-12-23 20:45:00,0.00002220,0.00002228,0.00002214,0.00002228,0.00002220,106130794.86446,14
2024-12-23 20:50:00,0.00002232,0.00002235,0.00002230,0.00002235,0.00002230,10014007.22824,3
2024-12-23 20:55:00,0.00002234,0.00002248,0.00002234,0.00002248,0.00002236,1254198487.40682,60
2024-12-23 21:00:00,0.00002242,0.00002266,0.00002240,0.00002266,0.00002254,843307765.65942,46
2024-12-23 21:05:00,0.00002266,0.00002272,0.00002265,0.00002271,0.00002270,689574505.83455,35
2024-12-23 21:10:00,0.00002272,0.00002272,0.00002262,0.00002265,0.00002266,1618055498.15331,43
2024-12-23 21:15:00,0.00002273,0.00002278,0.00002271,0.00002271,0.00002274,335201824.01784,23
2024-12-23 21:20:00,0.00002270,0.00002277,0.00002267,0.00002272,0.00002272,249737574.65603,13
2024-12-23 21:25:00,0.00002275,0.00002279,0.00002272,0.00002272,0.00002276,326073683.71197,14
2024-12-23 21:30:00,0.00002273,0.00002275,0.00002261,0.00002261,0.00002262,835352990.42325,27
2024-12-23 21:35:00,0.00002261,0.00002268,0.00002257,0.00002265,0.00002266,796930791.19164,30
2024-12-23 21:40:00,0.00002265,0.00002268,0.00002261,0.00002262,0.00002265,67434336.79485,18
2024-12-23 21:45:00,0.00002262,0.00002262,0.00002239,0.00002240,0.00002241,1028980672.32013,27
2024-12-23 21:50:00,0.00002246,0.00002248,0.00002239,0.00002241,0.00002245,118282374.13058,10
2024-12-23 21:55:00,0.00002245,0.00002245,0.00002230,0.00002233,0.00002234,156124450.86560,16
2024-12-23 22:00:00,0.00002235,0.00002244,0.00002235,0.00002237,0.00002238,712581886.78928,11
2024-12-23 22:05:00,0.00002237,0.00002240,0.00002236,0.00002236,0.00002238,29270101.52735,5
2024-12-23 22:10:00,0.00002237,0.00002238,0.00002232,0.00002237,0.00002235,258383632.00000,13
2024-12-23 22:15:00,0.00002249,0.00002251,0.00002249,0.00002251,0.00002249,803783.05242,2
2024-12-23 22:20:00,0.00002256,0.00002260,0.00002255,0.00002255,0.00002257,632969731.73347,23
2024-12-23 22:25:00,0.00002256,0.00002260,0.00002255,0.00002260,0.00002257,123277047.85265,13
2024-12-23 22:30:00,0.00002256,0.00002256,0.00002249,0.00002250,0.00002251,152876391.75898,9
2024-12-23 22:35:00,0.00002245,0.00002254,0.00002245,0.00002254,0.00002248,172730277.31090,10
2024-12-23 22:40:00,0.00002254,0.00002265,0.00002254,0.00002264,0.00002260,800820625.69208,14
2024-12-23 22:45:00,0.00002266,0.00002266,0.00002253,0.00002253,0.00002256,73705403.48674,9
2024-12-23 22:50:00,0.00002258,0.00002259,0.00002258,0.00002259,0.00002258,1919805.90265,2
2024-12-23 22:55:00,0.00002266,0.00002271,0.00002265,0.00002270,0.00002269,13262821.08737,16
2024-12-23 23:00:00,0.00002272,0.00002279,0.00002265,0.00002266,0.00002266,644064195.00207,26
2024-12-23 23:05:00,0.00002265,0.00002271,0.00002259,0.00002263,0.00002260,8730479.88201,11
2024-12-23 23:10:00,0.00002260,0.00002264,0.00002255,0.00002256,0.00002257,112755781.74448,12
2024-12-23 23:15:00,0.00002256,0.00002261,0.00002255,0.00002259,0.00002257,61645103.06464,9
2024-12-23 23:20:00,0.00002258,0.00002260,0.00002252,0.00002253,0.00002257,61162300.11180,10
2024-12-23 23:25:00,0.00002252,0.00002254,0.00002250,0.00002252,0.00002251,92574790.76783,9
2024-12-23 23:30:00,0.00002250,0.00002254,0.00002244,0.00002254,0.00002248,250700618.48763,12
2024-12-23 23:35:00,0.00002253,0.00002254,0.00002247,0.00002247,0.00002252,43353333.00000,3
2024-12-23 23:40:00,0.00002248,0.00002248,0.00002243,0.00002243,0.00002245,75745196.15251,8
2024-12-23 23:45:00,0.00002243,0.00002243,0.00002240,0.00002242,0.00002242,643141460.07785,13
2024-12-23 23:50:00,0.00002247,0.00002248,0.00002246,0.00002247,0.00002247,8902873.11036,5
2024-12-23 23:55:00,0.00002248,0.00002250,0.00002247,0.00002250,0.00002249,206500515.55556,5
2024-12-24 00:00:00,0.00002247,0.00002247,0.00002237,0.00002241,0.00002243,47330979.74709,13
2024-12-24 00:05:00,0.00002238,0.00002240,0.00002235,0.00002235,0.00002235,10485798.99230,6
2024-12-24 00:10:00,0.00002238,0.00002240,0.00002231,0.00002231,0.00002234,127512124.86862,8
2024-12-24 00:15:00,0.00002235,0.00002239,0.00002231,0.00002239,0.00002236,781332003.13280,16
2024-12-24 00:20:00,0.00002238,0.00002238,0.00002234,0.00002234,0.00002235,61605111.81208,3
2024-12-24 00:25:00,0.00002233,0.00002233,0.00002230,0.00002232,0.00002232,26798879.97344,5
2024-12-24 00:30:00,0.00002240,0.00002242,0.00002239,0.00002242,0.00002241,4437751.25350,4
2024-12-24 00:35:00,0.00002243,0.00002244,0.00002241,0.00002241,0.00002242,33034956.67565,5
2024-12-24 00:40:00,0.00002240,0.00002243,0.00002240,0.00002241,0.00002240,175061106.00000,8
2024-12-24 00:45:00,0.00002237,0.00002237,0.00002235,0.00002235,0.00002235,93590040.38353,5
2024-12-24 00:50:00,0.00002234,0.00002240,0.00002234,0.00002240,0.00002237,18788988.75434,5
2024-12-24 00:55:00,0.00002243,0.00002245,0.00002243,0.00002245,0.00002244,19410836.96881,5
2024-12-24 01:00:00,0.00002245,0.00002247,0.00002245,0.00002247,0.00002246,1753773.17668,3
2024-12-24 01:05:00,0.00002248,0.00002248,0.00002240,0.00002240,0.00002241,47007424.98390,7
2024-12-24 01:10:00,0.00002239,0.00002245,0.00002239,0.00002245,0.00002240,157852937.28514,6
2024-12-24 01:15:00,0.00002244,0.00002246,0.00002241,0.00002241,0.00002243,172616763.58320,9
2024-12-24 01:20:00,0.00002241,0.00002241,0.00002233,0.00002235,0.00002236,172537408.15932,12
2024-12-24 01:25:00,0.00002235,0.00002235,0.00002235,0.00002235,0.00000000,0.00000,0
